Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
847,105.078485,-43.799454,252186.064,794.000,1852,3387769,3386687.339,105.116363,-43.820553,811.922,1850
848,105.077163,-43.791451,252186.817,792.000,1851,3387770,3386690.126,105.100818,-43.813793,804.669,1850
849,105.075939,-43.784043,252187.515,779.000,1851,3387772,3386692.707,105.101144,-43.810481,802.516,1851
850,105.074608,-43.775987,252188.274,773.000,1852,3387776,3386695.513,105.115699,-43.791515,798.742,1851
851,105.073385,-43.768579,252188.973,768.000,1853,3387778,3386698.093,105.115765,-43.789283,797.965,1852
852,105.072063,-43.760576,252189.728,762.000,1854,3387780,3386700.881,105.115991,-43.785376,796.298,1852
853,105.070733,-43.752520,252190.488,758.000,1855,3387783,3386703.687,105.108842,-43.777828,790.016,1853
854,105.069510,-43.745112,252191.188,753.000,1858,3387785,3386706.268,105.108906,-43.770308,783.216,1854
855,105.068189,-43.737109,252191.945,754.000,1858,3387788,3386709.055,105.108871,-43.762193,774.195,1856
856,105.066958,-43.729647,252192.651,756.000,1857,3387790,3386711.654,105.061148,-43.748214,758.902,1857
857,105.065637,-43.721644,252193.408,759.000,1857,3387792,3386714.441,105.061764,-43.740042,761.953,1856
858,105.064415,-43.714237,252194.11,763.000,1856,3387795,3386717.021,105.061833,-43.732521,764.693,1856
859,105.063086,-43.706180,252194.873,765.000,1856,3387797,3386719.827,105.062441,-43.724295,766.161,1856
860,105.061766,-43.698177,252195.632,766.000,1855,3387799,3386722.615,105.061766,-43.716236,767.995,1855
861,105.060544,-43.690769,252196.335,767.000,1855,3387802,3386725.195,105.065061,-43.708434,767.803,1855
862,105.059215,-43.682712,252197.1,766.000,1855,3387804,3386728.001,105.068892,-43.699926,767.951,1855
863,105.057994,-43.675304,252197.803,766.000,1855,3387805,3386730.581,105.056704,-43.693475,768.857,1855
864,105.056674,-43.667301,252198.564,769.000,1857,3387809,3386733.368,105.054353,-43.689793,769.424,1855
865,105.055453,-43.659893,252199.268,765.000,1857,3387810,3386735.947,105.054421,-43.687562,768.645,1855
866,105.054126,-43.651837,252200.035,763.000,1857,3387814,3386738.753,105.054384,-43.674103,763.013,1856
867,105.052798,-43.643780,252200.802,759.000,1856,3387816,3386741.559,105.093154,-43.659364,767.936,1856
868,105.051577,-43.636372,252201.508,756.000,1855,3387817,3386744.139,105.100952,-43.651164,774.969,1855
869,105.050259,-43.628369,252202.271,754.000,1855,3387821,3386746.926,105.108004,-43.642425,782.76,1854
870,105.049039,-43.620961,252202.977,753.000,1856,3387823,3386749.505,105.10871,-43.634846,789.37,1853
871,105.047712,-43.612904,252203.746,751.000,1856,3387825,3386752.311,105.108664,-43.626675,794.442,1852
872,105.046492,-43.605495,252204.454,751.000,1858,3387828,3386754.89,105.108604,-43.627628,794.778,1853
873,105.045174,-43.597493,252205.219,751.000,1857,3387830,3386757.677,105.108953,-43.620536,784.387,1855
874,105.043955,-43.590084,252205.927,751.000,1856,3387833,3386760.257,105.100641,-43.613752,771.484,1856
875,105.042628,-43.582027,252206.698,751.000,1857,3387835,3386763.062,105.108057,-43.595404,771.33,1857
876,105.041311,-43.574024,252207.464,752.000,1857,3387837,3386765.848,105.09321,-43.58859,765.263,1857
877,105.040092,-43.566616,252208.173,745.000,1858,3387840,3386768.428,105.09302,-43.587438,764.862,1857
878,105.038767,-43.558559,252208.946,746.000,1858,3387842,3386771.233,105.092461,-43.581429,762.603,1857
879,105.037548,-43.551151,252209.656,744.000,1857,3387844,3386773.812,105.062008,-43.567066,747.824,1858
880,105.036223,-43.543094,252210.429,745.000,1858,3387847,3386776.618,104.989622,-43.566271,760.381,1857
881,105.035004,-43.535686,252211.141,749.000,1857,3387849,3386779.197,104.992915,-43.55847,765.392,1856
882,105.033688,-43.527682,252211.909,751.000,1858,3387852,3386781.983,104.998941,-43.548769,774.398,1854
883,105.032364,-43.519625,252212.684,761.000,1857,3387854,3386784.788,105.006629,-43.539923,806.069,1848
884,105.031146,-43.512217,252213.397,786.000,1853,3387856,3386787.367,105.007086,-43.533425,821.751,1845
885,105.029830,-43.504214,252214.167,824.000,1846,3387859,3386790.153,105.022626,-43.526065,824.313,1844
886,105.028613,-43.496806,252214.88,822.000,1842,3387861,3386792.732,105.038132,-43.517193,824.295,1844
887,105.027289,-43.488748,252215.657,815.000,1847,3387864,3386795.537,105.077443,-43.502394,832.81,1844
888,105.026072,-43.481340,252216.371,811.000,1845,3387866,3386798.116,105.077252,-43.501242,832.518,1844
889,105.024748,-43.473283,252217.148,800.000,1846,3387868,3386800.921,105.041722,-43.499364,820.643,1845
890,105.023434,-43.465279,252217.921,777.000,1849,3387870,3386803.707,105.045548,-43.490909,818.068,1845
891,105.022217,-43.457871,252218.636,740.000,1861,3387873,3386806.286,105.062069,-43.483001,811.169,1847
892,105.020894,-43.449814,252219.415,732.000,1858,3387875,3386809.09,105.069737,-43.474153,807.756,1848
893,105.019678,-43.442405,252220.131,731.000,1859,3387877,3386811.669,105.076868,-43.46601,801.671,1850
894,105.018364,-43.434402,252220.906,732.000,1861,3387880,3386814.455,105.077474,-43.457837,793.104,1852
895,105.017148,-43.426994,252221.623,730.000,1862,3387882,3386817.034,105.077536,-43.450316,787.458,1852
896,105.015826,-43.418936,252222.404,732.000,1862,3387885,3386819.838,105.07749,-43.442146,778.559,1854
897,105.014610,-43.411528,252223.122,729.000,1859,3387887,3386822.417,105.077552,-43.434625,766.496,1856
898,105.013297,-43.403524,252223.898,724.000,1860,3387890,3386825.202,105.038598,-43.423588,743.626,1858
899,105.011975,-43.395467,252224.68,722.000,1861,3387892,3386828.006,105.037916,-43.420764,742.532,1858
900,105.010760,-43.388058,252225.399,719.000,1861,3387894,3386830.585,105.030278,-43.41392,737.289,1859
901,105.009438,-43.380001,252226.182,713.000,1863,3387897,3386833.389,105.030237,-43.405749,733.445,1860
902,105.008224,-43.372592,252226.903,706.000,1864,3387899,3386835.967,105.007326,-43.391782,718.695,1862
903,105.006911,-43.364589,252227.681,717.000,1864,3387901,3386838.753,104.999596,-43.384341,721.077,1861
904,105.005697,-43.357180,252228.402,719.000,1864,3387904,3386841.331,104.999408,-43.38319,720.676,1862
905,105.004376,-43.349123,252229.187,715.000,1863,3387906,3386844.135,105.03068,-43.364866,716.225,1862
906,105.003065,-43.341120,252229.967,705.000,1861,3387909,3386846.92,105.030264,-43.361015,717.887,1862
907,105.001851,-43.333711,252230.689,700.000,1863,3387910,3386849.498,105.030331,-43.358783,717.099,1863
908,105.000531,-43.325653,252231.475,697.000,1865,3387913,3386852.302,104.999633,-43.344843,703.333,1864
909,104.999317,-43.318245,252232.199,702.000,1865,3387915,3386854.88,104.99842,-43.337434,702.809,1864
910,104.998006,-43.310241,252232.98,701.000,1864,3387917,3386857.665,104.991339,-43.329937,701.174,1864
911,104.996784,-43.302778,252233.71,699.000,1863,3387920,3386860.262,104.990758,-43.322417,700.528,1864
912,104.995473,-43.294775,252234.493,699.000,1864,3387923,3386863.047,104.99137,-43.319535,699.554,1865
913,104.994154,-43.286717,252235.281,691.000,1864,3387925,3386865.85,104.975823,-43.310609,696.418,1865
914,104.992941,-43.279308,252236.006,690.000,1865,3387928,3386868.428,104.976024,-43.299902,695.693,1865
915,104.991631,-43.271305,252236.791,688.000,1865,3387930,3386871.213,104.974716,-43.291898,698.103,1865
916,104.990419,-43.263896,252237.517,695.000,1863,3387932,3386873.79,104.976068,-43.284264,699.28,1864
917,104.989100,-43.255838,252238.307,696.000,1863,3387935,3386876.594,104.976033,-43.276094,698.437,1865
918,104.987888,-43.248430,252239.034,695.000,1864,3387937,3386879.171,104.983149,-43.267954,698.633,1864
919,104.986579,-43.240426,252239.82,697.000,1863,3387939,3386881.956,105.0186,-43.255658,703.259,1864
920,104.985261,-43.232368,252240.612,696.000,1862,3387942,3386884.759,105.013436,-43.247939,704.134,1864
921,104.984049,-43.224959,252241.34,696.000,1866,3387944,3386887.336,104.963945,-43.245831,704.293,1863
922,104.982741,-43.216956,252242.128,697.000,1863,3387947,3386890.121,105.013469,-43.2323,706.769,1863
923,104.981520,-43.209493,252242.862,698.000,1861,3387949,3386892.717,104.963982,-43.230139,709.834,1862
924,104.980212,-43.201489,252243.651,706.000,1861,3387950,3386895.501,104.976117,-43.220954,710.254,1862
925,104.979001,-43.194080,252244.381,709.000,1861,3387954,3386898.078,104.975546,-43.213489,713.659,1861
926,104.977684,-43.186022,252245.175,712.000,1860,3387955,3386900.881,104.967831,-43.205992,715.077,1861
927,104.976474,-43.178613,252245.906,712.000,1859,3387958,3386903.458,104.952162,-43.198794,717.267,1861
928,104.975166,-43.170610,252246.696,711.000,1859,3387961,3386906.242,104.952777,-43.190621,719.98,1860
929,104.973850,-43.162552,252247.492,713.000,1858,3387962,3386909.045,104.955685,-43.18325,720.638,1860
930,104.972639,-43.155143,252248.225,714.000,1858,3387966,3386911.622,104.967908,-43.174661,721.127,1860
931,104.971332,-43.147139,252249.016,719.000,1858,3387968,3386914.406,104.976193,-43.165813,722.047,1859
932,104.970123,-43.139730,252249.749,717.000,1858,3387970,3386916.983,104.959637,-43.159752,735.993,1857
933,104.968807,-43.131672,252250.547,728.000,1859,3387973,3386919.786,104.960241,-43.151522,767.714,1851
934,104.967597,-43.124263,252251.281,751.000,1850,3387975,3386922.362,104.960311,-43.143999,778.32,1849
935,104.966282,-43.116205,252252.08,776.000,1847,3387977,3386925.165,104.967562,-43.134129,784.998,1848
936,104.964976,-43.108201,252252.874,781.000,1846,3387980,3386927.948,104.960248,-43.127711,787.794,1847
937,104.963767,-43.100792,252253.609,786.000,1846,3387982,3386930.525,104.967985,-43.119514,790.998,1847
938,104.962452,-43.092734,252254.409,785.000,1846,3387985,3386933.327,104.983281,-43.10999,797.473,1846
939,104.961244,-43.085325,252255.145,789.000,1843,3387987,3386935.904,104.983347,-43.102468,802.968,1845
940,104.959938,-43.077321,252255.941,796.000,1846,3387989,3386938.687,104.991492,-43.096799,841.266,1838
941,104.958730,-43.069912,252256.678,802.000,1841,3387992,3386941.264,104.936378,-43.089907,840.425,1838
942,104.957416,-43.061854,252257.48,802.000,1841,3387994,3386944.066,104.936344,-43.081735,852.806,1836
943,104.956111,-43.053850,252258.277,793.000,1842,3387997,3386946.849,104.936828,-43.076747,852.512,1836
944,104.954894,-43.046386,252259.021,795.000,1841,3387999,3386949.444,104.937014,-43.076567,851.314,1836
945,104.953589,-43.038382,252259.819,801.000,1841,3388000,3386952.227,104.936989,-43.068451,843.214,1838
946,104.952382,-43.030973,252260.558,807.000,1840,3388004,3386954.803,104.92136,-43.055962,840.427,1839
947,104.951069,-43.022915,252261.363,798.000,1841,3388006,3386957.605,104.921068,-43.054161,839.837,1839
948,104.949862,-43.015506,252262.103,791.000,1842,3388008,3386960.181,104.975642,-43.040782,813.543,1843
949,104.948558,-43.007502,252262.903,786.000,1844,3388011,3386962.964,104.976121,-43.030504,806.074,1844
950,104.947351,-43.000092,252263.644,773.000,1845,3388013,3386965.54,104.967766,-43.026901,796.358,1846
951,104.946038,-42.992034,252264.45,753.000,1849,3388015,3386968.341,104.983291,-43.016296,784.995,1848
952,104.944735,-42.984030,252265.251,749.000,1850,3388018,3386971.124,104.959404,-43.011348,768.108,1851
953,104.943529,-42.976621,252265.994,743.000,1854,3388020,3386973.7,104.959472,-43.003827,751.687,1853
954,104.942217,-42.968562,252266.801,719.000,1858,3388022,3386976.501,104.944766,-42.996952,742.186,1855
955,104.941011,-42.961153,252267.544,695.000,1865,3388025,3386979.077,104.944198,-42.989488,718.266,1859
956,104.939699,-42.953095,252268.353,654.000,1872,3388027,3386981.878,104.913558,-42.984016,695.688,1864
957,104.938494,-42.945685,252269.097,631.000,1873,3388030,3386984.454,104.913248,-42.975473,660.809,1870
958,104.937191,-42.937681,252269.901,619.000,1876,3388032,3386987.236,104.937827,-42.966249,627.704,1875
959,104.935880,-42.929623,252270.711,608.000,1876,3388034,3386990.037,104.936901,-42.948635,623.47,1875
960,104.934675,-42.922213,252271.456,600.000,1878,3388037,3386992.612,104.936842,-42.944298,621.963,1876
961,104.933373,-42.914209,252272.262,600.000,1875,3388039,3386995.394,104.943949,-42.932376,621.708,1875
962,104.932168,-42.906800,252273.008,604.000,1876,3388040,3386997.97,104.940195,-42.925191,632.873,1873
963,104.930858,-42.898741,252273.82,613.000,1876,3388044,3387000.77,104.943979,-42.916681,636.253,1873
964,104.929654,-42.891332,252274.567,615.000,1877,3388046,3387003.346,104.944046,-42.914449,635.588,1873
965,104.928352,-42.883328,252275.375,602.000,1875,3388049,3387006.128,104.944271,-42.910542,632.238,1874
966,104.927043,-42.875269,252276.188,605.000,1879,3388051,3387008.928,104.975682,-42.893234,636.171,1874
967,104.925839,-42.867860,252276.936,611.000,1873,3388053,3387011.503,104.975745,-42.885711,637.583,1874
968,104.924529,-42.859801,252277.751,616.000,1873,3388055,3387014.304,104.968065,-42.878217,637.134,1874
969,104.923325,-42.852392,252278.5,618.000,1876,3388058,3387016.879,104.967618,-42.867566,636.244,1874
970,104.922025,-42.844387,252279.31,621.000,1871,3388060,3387019.66,104.960204,-42.859044,643.341,1872
971,104.920822,-42.836978,252280.06,628.000,1869,3388063,3387022.235,104.960268,-42.851521,646.803,1871
972,104.919513,-42.828919,252280.876,639.000,1868,3388065,3387025.035,104.931347,-42.846967,643.246,1871
973,104.918213,-42.820915,252281.687,640.000,1868,3388067,3387027.817,104.936406,-42.838398,655.115,1869
974,104.917010,-42.813505,252282.438,643.000,1867,3388070,3387030.391,104.944105,-42.830198,667.259,1867
975,104.915702,-42.805446,252283.256,651.000,1869,3388072,3387033.191,104.944066,-42.827316,666.335,1867
976,104.914500,-42.798037,252284.008,662.000,1868,3388075,3387035.766,104.905599,-42.816856,665.732,1867
977,104.913201,-42.790032,252284.821,665.000,1865,3388077,3387038.547,104.905573,-42.808739,669.578,1866
978,104.911990,-42.782568,252285.58,670.000,1863,3388079,3387041.14,104.904998,-42.801218,671.323,1866
979,104.910691,-42.774564,252286.394,671.000,1863,3388082,3387043.921,104.89798,-42.793718,674.689,1865
980,104.909489,-42.767154,252287.148,673.000,1861,3388084,3387046.495,104.897667,-42.790462,676.536,1865
981,104.908182,-42.759096,252287.968,669.000,1862,3388087,3387049.295,104.896745,-42.778137,672.414,1865
982,104.906884,-42.751091,252288.784,668.000,1862,3388089,3387052.076,104.890365,-42.770581,677.289,1865
983,104.905682,-42.743681,252289.539,664.000,1868,3388091,3387054.65,104.889801,-42.763114,677.676,1864
984,104.904376,-42.735622,252290.361,665.000,1869,3388094,3387057.449,104.889638,-42.758129,676.297,1865
985,104.903175,-42.728213,252291.117,648.000,1867,3388095,3387060.023,104.889452,-42.756977,675.897,1865
986,104.901877,-42.720208,252291.934,621.000,1873,3388099,3387062.804,104.889427,-42.748862,661.105,1868
987,104.900676,-42.712798,252292.691,578.000,1883,3388100,3387065.377,104.889497,-42.741341,640.27,1871
988,104.899370,-42.704739,252293.515,514.000,1891,3388103,3387068.177,104.991432,-42.725159,654.824,1874
989,104.898065,-42.696681,252294.34,444.000,1902,3388106,3387070.976,104.975381,-42.711012,620.678,1878
990,104.896864,-42.689271,252295.098,369.000,1918,3388107,3387073.549,104.975823,-42.704513,619.421,1878
991,104.895568,-42.681266,252295.918,349.000,1923,3388110,3387076.33,104.97579,-42.701685,618.439,1879
992,104.894368,-42.673856,252296.677,331.000,1927,3388113,3387078.903,104.97585,-42.694165,583.954,1885
993,104.893063,-42.665797,252297.503,316.000,1926,3388115,3387081.702,104.969206,-42.687646,521.813,1896
994,104.891863,-42.658387,252298.263,301.000,1927,3388117,3387084.275,104.983469,-42.672506,499.405,1901
995,104.890567,-42.650383,252299.085,285.000,1933,3388120,3387087.055,104.983818,-42.670702,498.759,1902
996,104.889263,-42.642324,252299.912,255.000,1939,3388122,3387089.854,104.983769,-42.662535,447.088,1911
997,104.888063,-42.634914,252300.674,219.000,1946,3388125,3387092.427,104.983445,-42.653993,387.845,1922
998,104.886768,-42.626909,252301.497,157.000,1954,3388127,3387095.207,104.967936,-42.648324,304.26,1935
999,104.885569,-42.619499,252302.259,133.000,1962,3388129,3387097.78,105.085234,-42.619662,424.462,1937
1000,104.884265,-42.611440,252303.088,126.000,1959,3388132,3387100.578,105.076935,-42.612231,442.703,1931
1001,104.883067,-42.604030,252303.852,121.000,1961,3388134,3387103.151,105.070011,-42.605332,483.641,1923
1002,104.881763,-42.595971,252304.682,117.000,1962,3388137,3387105.95,105.069317,-42.597212,514.874,1917
1003,104.880469,-42.587966,252305.507,115.000,1961,3388139,3387108.729,105.069412,-42.596487,523.238,1916
1004,104.879271,-42.580556,252306.272,116.000,1962,3388140,3387111.302,105.069341,-42.592149,521.116,1917
1005,104.877968,-42.572497,252307.104,116.000,1963,3388144,3387114.1,105.06168,-42.584665,488.85,1921
1006,104.876770,-42.565087,252307.869,118.000,1960,3388145,3387116.672,105.030696,-42.57995,400.077,1929
1007,104.875476,-42.557082,252308.696,120.000,1964,3388147,3387119.452,105.030267,-42.57081,362.602,1936
1008,104.874278,-42.549672,252309.463,123.000,1964,3388151,3387122.024,104.865919,-42.57166,129.555,1960
1009,104.872976,-42.541613,252310.297,118.000,1961,3388153,3387124.822,105.209975,-42.533445,594.403,1960
1010,104.871779,-42.534203,252311.064,119.000,1959,3388155,3387127.394,105.210415,-42.532232,594.875,1960
1011,104.870477,-42.526144,252311.898,123.000,1962,3388158,3387130.192,104.873644,-42.543934,122.313,1961
1012,104.869184,-42.518138,252312.728,122.000,1961,3388160,3387132.971,104.858296,-42.54035,126.741,1961
1013,104.867987,-42.510728,252313.496,122.000,1959,3388163,3387135.543,104.854948,-42.534188,131.132,1960
1014,104.866686,-42.502669,252314.333,127.000,1962,3388165,3387138.34,104.827195,-42.525297,142.541,1959
1015,104.865490,-42.495259,252315.102,138.000,1961,3388167,3387140.912,104.827269,-42.517773,149.75,1957
1016,104.864197,-42.487254,252315.934,141.000,1957,3388170,3387143.691,104.86597,-42.508338,142.573,1958
1017,104.863001,-42.479844,252316.704,134.000,1958,3388172,3387146.263,104.865784,-42.507187,142.122,1958
1018,104.861701,-42.471784,252317.542,137.000,1960,3388174,3387149.06,104.850821,-42.493992,141.521,1958
